time,open,high,low,close
1680246000,67.85,69.0,67.85,69.0
1680249600,68.93,69.0,67.99,68.45
1680253200,68.69,68.69,68.0,68.0
1680256800,67.93,68.38,64.29,67.14
1680260400,67.12,68.0,66.04,66.17
1680264000,66.13,66.69,63.0,63.54
1680267600,64.85,65.94,63.68,65.94
1680271200,65.89,66.17,65.05,65.8
1680274800,65.55,66.17,64.82,65.66
1680278400,65.68,65.7,63.93,64.57
1680282000,64.52,65.21,62.95,64.8
1680285600,64.57,67.0,63.7,66.98
1680289200,66.98,68.5,66.62,68.21
1680292800,67.82,68.5,59.59,64.43
1680296400,64.51,68.35,64.36,68.17
1680300000,68.15,68.35,65.01,65.97
1680303600,66.34,68.34,56.7,63.47
1680307200,63.42,63.54,62.66,62.66
1680310800,62.25,64.0,62.11,63.69
1680314400,63.86,65.41,61.0,65.4
1680318000,65.17,65.91,62.0,62.8
1680321600,63.38,63.7,62.01,63.43
1680325200,63.68,64.54,61.11,62.31
1680328800,62.31,64.18,60.0,60.97
1680332400,61.69,64.99,59.95,63.59
1680336000,63.67,64.55,62.9,64.0
1680339600,63.99,64.5,63.42,63.74
1680343200,63.66,63.99,61.8,61.93
1680346800,61.96,63.8,61.9,63.55
1680350400,63.56,63.84,61.9,63.38
1680354000,63.4,63.4,62.4,63.0
1680357600,63.01,63.49,62.7,62.73
1680361200,62.96,63.16,62.0,62.01
1680364800,62.21,62.79,61.5,62.53
1680368400,62.49,63.45,61.51,63.19
1680372000,63.25,63.25,60.12,61.12
1680375600,60.96,63.2,60.75,62.48
1680379200,62.56,62.9,60.0,61.07
1680382800,61.17,62.8,61.02,62.58
1680386400,62.3,62.8,53.25,59.08
1680390000,59.08,62.09,59.08,61.13
1680393600,60.78,61.13,59.71,61.13
1680397200,61.13,61.13,60.02,60.66
1680400800,60.95,60.95,56.13,57.86
1680404400,58.04,58.45,57.59,58.3
1680408000,58.3,58.47,57.48,58.47
1680411600,58.47,59.98,58.17,59.66
1680415200,59.65,60.0,59.12,59.89
1680418800,59.94,60.0,59.38,59.93
1680422400,59.92,59.93,58.2,59.38
1680426000,59.5,61.05,59.28,60.56
1680429600,60.62,61.71,57.3,58.95
1680433200,58.7,59.73,57.31,59.49
1680436800,59.31,59.9,55.0,56.22
1680440400,56.45,61.39,56.42,60.76
1680444000,60.99,61.4,59.5,60.09
1680447600,60.52,60.53,58.12,60.39
1680451200,60.55,61.4,60.0,60.18
1680454800,60.33,61.4,59.28,61.35
1680458400,61.18,63.0,61.18,63.0
1680462000,63.0,64.0,60.26,64.0
1680465600,63.99,64.0,60.96,62.06
1680469200,61.59,62.79,61.58,61.87
1680472800,61.77,62.15,60.0,60.02
1680476400,60.11,61.1,59.0,59.59
1680480000,59.85,59.97,58.0,58.73
1680483600,58.8,59.21,56.79,58.09
1680487200,57.86,58.53,57.38,57.68
1680490800,57.78,58.76,57.61,58.41
1680494400,58.57,58.89,58.26,58.79
1680498000,58.7,58.93,58.67,58.93
1680501600,58.93,63.79,58.93,62.14
1680505200,63.47,63.75,56.03,62.09
1680508800,62.14,62.14,56.03,59.63
1680512400,59.95,62.99,59.09,61.82
1680516000,61.72,61.93,59.14,60.38
1680519600,60.31,61.44,59.5,60.37
1680523200,60.36,60.81,58.67,58.84
1680526800,58.73,60.82,58.73,60.6
1680530400,60.51,60.82,58.81,59.11
1680534000,59.4,59.86,57.01,58.67
1680537600,58.44,62.0,58.27,61.46
1680541200,61.93,61.99,57.51,59.4
1680544800,59.11,60.47,58.01,59.68
1680548400,59.37,61.77,58.63,61.77
1680552000,60.85,61.97,60.0,61.57
1680555600,61.89,63.32,60.79,62.53
1680559200,62.52,62.86,57.8,60.2
1680562800,60.5,60.98,59.01,60.78
1680566400,60.38,60.99,59.0,59.4
1680570000,59.39,60.93,59.0,59.78
1680573600,59.69,60.63,57.61,58.03
1680577200,58.12,58.87,58.01,58.49
1680580800,58.61,58.87,58.02,58.87
1680584400,58.46,59.8,58.02,59.16
1680588000,59.24,59.3,56.0,57.25
1680591600,57.03,59.51,55.0,58.74
1680595200,58.22,60.19,57.83,59.6
1680598800,59.64,59.64,57.68,58.27
1680602400,58.21,60.35,58.19,60.31
1680606000,60.32,60.5,57.92,60.21
1680609600,60.2,60.21,58.0,59.66
1680613200,59.66,59.94,58.4,59.88
1680616800,59.94,60.0,55.85,58.01
1680620400,58.01,59.4,57.53,58.83
1680624000,58.9,59.5,57.36,58.02
1680627600,57.53,59.98,57.53,59.56
1680631200,59.82,60.0,59.37,59.84
1680634800,59.9,60.5,59.35,59.74
1680638400,59.41,60.09,59.11,59.93
1680642000,59.96,60.0,59.55,60.0
1680645600,59.73,59.99,59.46,59.83
1680649200,59.68,60.0,59.53,59.98
1680652800,59.97,60.0,59.0,59.69
1680656400,59.68,60.0,59.31,59.87
1680660000,59.69,60.0,59.53,60.0
1680663600,59.99,60.0,56.29,56.57
1680667200,56.57,59.69,56.21,57.48
1680670800,57.34,58.75,57.05,57.89
1680674400,58.21,59.7,57.76,57.91
1680678000,57.74,58.36,56.64,57.87
1680681600,57.77,59.55,57.0,58.22
1680685200,58.34,58.9,56.32,57.0
1680688800,57.0,57.74,56.5,57.49
1680692400,57.51,59.35,57.18,58.45
1680696000,58.42,58.89,57.8,58.65
1680699600,58.61,58.77,56.74,58.18
1680703200,58.08,58.69,56.35,57.55
1680706800,57.54,58.65,57.54,58.39
1680710400,58.38,58.64,57.01,57.42
1680714000,57.44,58.18,57.29,58.06
1680717600,58.17,58.17,56.6,57.18
1680721200,57.03,58.69,56.22,57.43
1680724800,57.4,58.69,57.4,58.47
1680728400,58.51,58.69,57.63,58.24
1680732000,58.25,58.53,58.01,58.43
1680735600,58.51,58.77,58.34,58.74
1680739200,58.76,58.76,58.04,58.4
1680742800,58.29,58.42,57.45,57.71
1680746400,57.7,58.61,57.18,58.14
1680750000,58.01,58.75,57.98,58.72
1680753600,58.46,58.87,57.32,58.68
1680757200,58.55,59.39,57.55,59.29
1680760800,59.26,59.95,58.27,59.91
1680764400,59.66,60.44,58.7,59.18
1680768000,59.01,59.94,58.78,59.29
1680771600,59.24,59.85,58.7,59.74
1680775200,59.76,59.79,58.0,58.64
1680778800,58.5,59.75,57.66,58.88
1680782400,58.81,59.38,57.66,58.88
1680786000,58.87,59.85,58.76,59.79
1680789600,59.71,64.5,58.88,62.73
1680793200,62.86,64.99,62.61,64.44
1680796800,64.48,65.0,60.2,61.6
1680800400,61.48,61.48,58.21,59.74
1680804000,59.88,60.0,57.51,57.93
1680807600,57.92,59.99,57.07,59.67
1680811200,59.63,59.99,58.26,59.89
1680814800,59.89,59.99,58.57,59.08
1680818400,59.26,60.69,58.85,60.57
1680822000,60.53,60.69,59.75,60.34
1680825600,60.42,60.69,59.47,59.93
1680829200,59.99,66.28,59.05,65.08
1680832800,64.84,65.0,63.01,64.86
1680836400,64.58,69.0,64.25,64.73
1680840000,64.72,64.72,63.01,64.13
1680843600,64.02,67.82,61.43,65.09
1680847200,67.15,67.88,63.13,63.76
1680850800,63.79,64.09,62.7,64.08
1680854400,64.07,64.08,62.89,63.06
1680858000,63.2,64.07,62.71,62.71
1680861600,62.78,63.99,60.75,62.8
1680865200,62.48,63.04,62.38,62.89
1680868800,62.68,63.85,62.51,63.11
1680872400,63.12,63.99,60.1,61.0
1680876000,61.46,63.0,60.1,60.9
1680879600,60.9,60.9,59.5,60.38
1680883200,60.0,60.5,59.0,59.66
1680886800,59.97,60.88,59.52,60.52
1680890400,60.53,60.82,59.56,60.3
1680894000,60.49,60.78,59.5,60.53
1680897600,60.16,60.6,59.75,60.29
1680901200,60.58,60.62,58.4,58.64
1680904800,58.59,59.0,58.4,58.46
1680908400,58.54,58.69,56.62,56.82
1680912000,56.83,58.54,56.5,57.43
1680915600,57.16,57.45,56.23,57.44
1680919200,57.45,58.69,57.4,57.68
1680922800,57.67,59.98,57.67,59.04
1680926400,59.02,59.97,59.0,59.89
1680930000,59.78,59.97,59.04,59.68
1680933600,59.82,59.96,59.47,59.82
1680937200,59.84,60.0,59.35,59.42
1680940800,59.29,59.99,58.02,58.95
1680944400,58.99,59.61,58.92,59.1
1680948000,59.09,59.22,59.0,59.22
1680951600,59.04,59.22,57.3,57.52
1680955200,57.52,59.99,57.0,58.8
1680958800,58.57,59.98,57.57,58.95
1680962400,58.98,59.29,58.69,59.22
1680966000,59.23,59.99,59.2,59.99
1680969600,59.83,59.99,59.21,59.77
1680973200,59.72,59.99,59.0,59.11
1680976800,59.02,60.89,58.2,59.65
1680980400,59.75,60.99,59.23,60.39
1680984000,60.44,60.99,58.54,59.34
1680987600,59.56,64.6,59.46,63.07
1680991200,63.14,64.0,59.72,60.22
1680994800,60.44,61.16,60.12,60.43
1680998400,60.29,63.98,60.29,63.35
1681002000,63.25,65.0,62.49,64.01
1681005600,64.3,64.9,61.22,61.65
1681009200,61.52,64.0,61.52,64.0
1681012800,63.52,63.88,62.67,63.18
1681016400,62.81,63.05,62.46,62.5
1681020000,62.48,62.5,59.0,62.19
1681023600,61.9,62.5,57.0,57.87
1681027200,57.99,61.58,56.0,58.04
1681030800,58.15,59.0,57.56,58.31
1681034400,58.46,58.77,57.04,58.26
1681038000,57.7,61.88,57.7,61.8
1681041600,61.6,61.73,57.0,58.56
1681045200,58.56,58.66,55.0,56.4
1681048800,56.38,57.46,56.0,57.16
1681052400,57.17,58.69,56.13,58.66
1681056000,57.72,58.69,56.67,57.74
1681059600,57.91,58.11,50.1,54.12
1681063200,54.11,55.39,50.5,53.1
1681066800,53.47,55.4,53.47,54.8
1681070400,54.9,60.0,50.01,54.03
1681074000,54.07,55.89,47.0,54.89
1681077600,54.89,54.99,53.17,54.9
1681081200,54.86,56.72,54.8,56.6
1681084800,56.54,57.24,55.62,57.24
1681088400,57.26,58.42,57.03,58.09
1681092000,58.43,58.43,56.33,56.33
1681095600,56.98,59.95,56.98,59.55
1681099200,59.54,59.54,56.12,58.8
1681102800,58.94,58.94,55.35,55.58
1681106400,55.77,58.0,53.8,57.02
1681110000,57.04,57.41,53.3,54.11
1681113600,54.21,55.49,53.99,55.03
1681117200,55.21,55.68,54.6,55.66
1681120800,55.33,55.69,54.21,54.7
1681124400,55.57,55.58,54.22,54.94
1681128000,54.68,56.28,54.21,54.89
1681131600,56.46,56.69,54.21,56.62
1681135200,56.27,57.67,54.4,54.4
1681138800,54.66,56.1,54.22,54.76
1681142400,54.86,56.87,54.56,56.72
1681146000,56.72,57.59,55.5,56.98
1681149600,56.87,57.69,55.15,57.45
1681153200,56.96,60.01,56.69,59.57
1681156800,59.03,59.99,57.14,57.43
1681160400,57.45,59.64,57.37,58.88
1681164000,59.07,59.51,57.23,57.61
1681167600,57.54,58.81,57.53,58.75
1681171200,58.59,58.75,57.69,58.08
1681174800,58.06,61.68,58.01,61.68
1681178400,60.91,61.95,57.79,60.1
1681182000,60.22,60.89,59.09,59.9
1681185600,59.79,63.0,59.62,62.96
1681189200,62.97,63.1,60.64,61.94
1681192800,62.46,63.09,58.0,58.53
1681196400,58.12,63.99,57.15,63.0
1681200000,62.9,62.9,57.5,61.44
1681203600,61.43,61.98,59.15,60.77
1681207200,60.77,62.95,59.5,62.22
1681210800,62.89,65.0,61.87,63.02
1681214400,63.27,64.98,61.85,62.89
1681218000,63.2,64.0,58.51,60.92
1681221600,60.75,62.46,60.7,61.98
1681225200,61.93,62.39,60.46,60.8
1681228800,60.62,62.4,60.03,60.44
1681232400,60.55,62.9,60.38,61.9
1681236000,61.84,62.89,60.41,62.51
1681239600,62.05,62.05,60.07,60.3
1681243200,60.34,61.24,60.08,60.71
1681246800,60.85,61.69,60.6,61.37
1681250400,61.37,61.69,60.67,61.68
1681254000,61.68,61.68,60.19,60.27
1681257600,60.32,61.05,60.28,60.77
1681261200,60.56,60.9,60.15,60.44
1681264800,60.35,61.36,60.12,60.95
1681268400,60.99,61.35,60.01,60.98
1681272000,60.78,61.5,60.01,60.16
1681275600,60.34,61.6,60.01,60.51
1681279200,60.49,62.66,60.0,62.0
1681282800,61.78,62.35,61.5,61.91
1681286400,61.78,62.0,60.16,61.36
1681290000,60.95,61.69,60.95,61.68
1681293600,61.68,62.69,61.59,62.01
1681297200,62.14,62.48,61.68,62.13
1681300800,62.02,65.52,62.0,63.76
1681304400,63.48,64.99,63.0,64.69
1681308000,64.8,65.15,61.9,62.0
1681311600,62.31,63.98,62.0,63.19
1681315200,63.16,63.78,61.59,62.58
1681318800,62.42,63.64,62.02,63.58
1681322400,63.64,63.64,62.6,63.17
1681326000,63.05,63.29,62.03,62.5
1681329600,62.48,63.39,62.26,63.39
1681333200,63.33,63.38,62.4,62.94
1681336800,62.87,62.94,60.96,61.39
1681340400,61.09,62.07,59.4,60.08
1681344000,60.12,60.73,59.38,60.09
1681347600,60.18,60.28,59.69,59.89
1681351200,59.83,60.51,59.5,60.38
1681354800,60.38,62.5,59.5,60.81
1681358400,60.7,61.51,60.21,61.13
1681362000,61.14,62.5,59.73,60.51
1681365600,60.73,61.87,60.0,61.64
1681369200,61.82,62.69,61.0,61.16
1681372800,61.08,61.92,60.24,61.71
1681376400,61.75,62.28,59.73,60.62
1681380000,60.63,65.0,60.62,64.69
1681383600,64.14,64.14,62.0,63.12
1681387200,63.23,63.85,62.6,63.61
1681390800,63.44,63.88,63.08,63.74
1681394400,63.57,64.1,61.3,61.65
1681398000,61.65,63.5,61.65,63.08
1681401600,63.08,63.59,62.62,63.38
1681405200,63.48,63.68,63.26,63.68
1681408800,63.59,63.69,61.25,62.0
1681412400,62.32,63.3,62.0,62.76
1681416000,62.76,63.69,62.02,63.29
1681419600,63.19,63.3,62.0,62.85
1681423200,62.7,62.83,62.0,62.39
1681426800,62.09,63.02,62.0,62.96
1681430400,62.94,63.66,62.0,62.74
1681434000,62.73,62.9,62.01,62.89
1681437600,62.82,62.82,61.22,62.54
1681441200,62.63,62.65,60.65,60.85
1681444800,60.79,61.66,60.0,61.02
1681448400,61.0,62.54,59.0,61.92
1681452000,61.94,63.46,61.54,61.73
1681455600,62.17,63.01,61.93,62.53
1681459200,62.48,63.14,60.03,60.33
1681462800,60.34,61.07,60.11,60.45
1681466400,60.88,61.7,60.0,61.38
1681470000,61.22,61.38,60.02,60.22
1681473600,60.24,61.2,58.28,59.49
1681477200,59.4,59.6,58.0,58.02
1681480800,58.01,61.03,58.0,59.41
1681484400,59.45,61.2,58.51,59.39
1681488000,59.1,61.49,59.1,61.0
1681491600,61.06,61.5,60.0,60.47
1681495200,60.27,61.5,58.83,61.28
1681498800,61.24,62.5,60.57,61.6
1681502400,61.97,62.5,59.41,62.5
1681506000,62.2,63.25,61.14,62.62
1681509600,62.66,62.69,62.5,62.53
1681513200,62.53,62.63,60.21,61.95
1681516800,61.86,62.28,60.6,61.66
1681520400,61.38,61.38,60.6,60.83
1681524000,60.64,60.9,60.59,60.75
1681527600,60.81,62.99,60.26,61.93
1681531200,61.5,62.49,60.01,60.63
1681534800,60.95,61.24,60.7,60.73
1681538400,60.74,61.62,60.02,61.14
1681542000,61.09,63.0,60.4,62.92
1681545600,62.98,63.4,62.37,62.72
1681549200,62.9,63.17,62.09,62.92
1681552800,62.88,63.17,60.0,61.45
1681556400,61.61,61.98,61.28,61.66
1681560000,61.67,61.68,60.6,61.17
1681563600,61.15,61.15,60.5,60.58
1681567200,60.56,60.6,59.0,60.47
1681570800,60.44,61.49,57.99,59.62
1681574400,59.86,61.11,59.55,60.5
1681578000,60.58,61.35,60.15,61.01
1681581600,61.01,61.01,59.2,59.72
1681585200,59.59,60.88,59.1,60.56
1681588800,60.67,61.39,59.94,61.18
1681592400,61.25,61.39,59.01,59.71
1681596000,59.76,59.99,59.29,59.53
1681599600,59.53,60.15,58.5,59.59
1681603200,59.85,61.6,59.85,61.24
1681606800,61.26,61.5,59.17,60.45
1681610400,60.13,60.53,59.13,59.76
1681614000,59.93,60.34,58.51,58.57
1681617600,58.61,61.3,58.51,59.9
1681621200,60.1,61.3,58.54,59.61
1681624800,59.6,60.48,59.6,60.19
1681628400,59.81,61.0,59.8,60.27
1681632000,60.43,60.58,58.21,60.23
1681635600,59.94,60.25,58.97,60.25
1681639200,60.0,60.27,58.12,58.49
1681642800,58.36,59.8,58.36,58.74
1681646400,59.44,59.64,58.16,59.49
1681650000,59.12,59.55,58.59,59.16
1681653600,59.23,59.55,58.32,58.86
1681657200,58.61,58.86,58.12,58.34
1681660800,58.13,59.49,58.0,58.91
1681664400,59.07,59.69,59.0,59.63
1681668000,59.61,60.34,58.93,59.17
1681671600,59.16,59.86,58.88,58.98
1681675200,58.95,59.5,58.22,58.65
1681678800,58.73,59.49,58.0,58.16
1681682400,58.12,58.99,57.0,57.94
1681686000,57.66,58.85,56.53,57.12
1681689600,57.06,57.78,56.02,56.32
1681693200,56.22,58.92,56.0,56.75
1681696800,56.68,56.81,56.0,56.01
1681700400,56.13,57.7,56.0,56.84
1681704000,56.44,58.89,55.5,58.46
1681707600,58.4,59.37,57.21,57.27
1681711200,57.23,58.4,56.83,57.77
1681714800,57.46,57.94,56.62,57.57
1681718400,57.87,57.95,57.29,57.94
1681722000,57.55,57.99,56.62,57.86
1681725600,57.94,57.97,56.5,56.97
1681729200,57.03,57.48,56.81,57.03
1681732800,57.01,57.03,54.73,55.67
1681736400,55.31,57.72,55.0,57.24
1681740000,57.07,58.95,57.05,57.31
1681743600,57.42,58.04,57.08,57.81
1681747200,57.81,58.05,56.72,57.17
1681750800,56.94,57.23,53.39,54.6
1681754400,54.59,57.45,52.45,56.66
1681758000,56.57,56.58,52.5,53.97
1681761600,53.89,58.9,53.89,55.42
1681765200,55.53,56.71,54.36,55.38
1681768800,55.54,56.58,54.72,55.5
1681772400,55.58,57.88,54.99,57.7
1681776000,57.85,57.88,55.13,55.89
1681779600,55.9,56.96,55.71,56.78
1681783200,56.7,56.99,56.6,56.6
1681786800,56.6,56.9,56.6,56.71
1681790400,56.7,56.76,56.66,56.7
1681794000,56.66,57.67,56.6,56.85
1681797600,57.05,57.4,56.6,57.09
1681801200,57.39,57.84,56.5,56.5
1681804800,56.56,56.69,56.5,56.65
1681808400,56.63,56.96,56.62,56.74
1681812000,56.89,57.9,54.86,55.81
1681815600,55.82,56.0,54.75,54.79
1681819200,54.79,55.67,54.5,55.31
1681822800,55.31,55.98,55.31,55.45
1681826400,55.91,55.98,55.25,55.58
1681830000,55.72,55.95,54.97,55.42
1681833600,55.26,55.55,54.0,54.34
1681837200,54.41,58.69,53.81,56.92
1681840800,56.95,56.95,54.52,54.52
1681844400,54.59,55.07,52.0,55.01
1681848000,55.0,56.5,54.2,56.49
1681851600,56.49,56.6,55.54,56.07
1681855200,55.93,56.37,55.16,55.92
1681858800,55.99,56.48,55.23,55.77
1681862400,55.76,55.85,54.0,55.35
1681866000,55.6,56.47,55.1,56.47
1681869600,56.45,60.98,56.45,59.34
1681873200,59.03,59.56,58.5,58.56
1681876800,58.73,59.56,55.0,57.76
1681880400,57.7,58.07,55.2,57.97
1681884000,57.63,57.98,56.45,57.96
1681887600,57.94,58.08,56.4,56.4
1681891200,55.99,57.34,55.1,55.77
1681894800,56.08,57.16,55.0,55.01
1681898400,55.06,57.71,55.01,57.09
1681902000,57.08,57.96,54.29,55.64
1681905600,55.32,56.17,55.05,56.12
1681909200,56.12,56.14,54.52,55.41
1681912800,54.69,56.0,54.69,55.19
1681916400,55.66,55.98,54.9,55.49
1681920000,55.34,55.99,54.43,55.82
1681923600,55.68,55.78,54.53,55.35
1681927200,55.37,56.61,55.0,55.59
1681930800,55.74,57.5,55.63,57.3
1681934400,57.32,58.29,56.62,56.86
1681938000,57.0,57.5,56.6,57.38
1681941600,57.21,57.5,56.33,56.43
1681945200,56.59,56.6,55.04,55.5
1681948800,55.65,56.45,55.03,56.29
1681952400,56.04,57.47,55.45,55.62
1681956000,55.61,55.92,55.55,55.77
1681959600,55.77,55.77,55.62,55.62
1681963200,55.62,55.77,55.55,55.58
1681966800,55.63,58.0,55.22,56.73
1681970400,56.76,57.5,56.19,57.5
1681974000,57.36,57.5,57.1,57.1
1681977600,57.22,57.5,56.85,57.08
1681981200,57.07,57.14,55.91,56.85
1681984800,56.72,57.49,56.72,57.41
1681988400,57.49,57.49,56.22,57.0
1681992000,57.46,57.49,56.22,57.42
1681995600,57.24,58.0,56.97,57.02
1681999200,57.06,57.68,56.96,57.12
1682002800,57.31,57.31,54.05,54.33
1682006400,54.23,55.46,54.23,54.9
1682010000,54.82,55.69,54.64,55.14
1682013600,55.13,55.21,54.0,54.52
1682017200,54.56,54.75,52.52,54.63
1682020800,54.34,54.75,53.14,54.19
1682024400,53.83,54.48,53.09,53.93
1682028000,53.61,53.97,52.6,53.39
1682031600,53.38,53.69,53.31,53.64
1682035200,53.62,53.85,53.32,53.76
1682038800,53.63,53.98,53.49,53.98
1682042400,53.97,53.99,53.96,53.98
1682046000,53.89,55.64,53.83,55.38
1682049600,55.47,55.66,53.99,54.63
1682053200,54.88,55.99,54.4,55.3
1682056800,55.27,55.7,54.88,55.62
1682060400,55.42,55.99,54.59,55.64
1682064000,55.61,56.0,55.23,55.66
1682067600,55.39,55.99,55.01,55.87
1682071200,55.94,55.99,55.09,55.28
1682074800,55.22,55.38,54.95,55.19
1682078400,55.16,55.38,54.64,55.14
1682082000,55.25,55.38,54.85,55.32
1682085600,55.34,55.49,54.8,55.35
1682089200,55.39,55.4,54.6,54.62
1682092800,54.67,54.87,54.1,54.25
1682096400,54.25,55.44,54.01,54.78
1682100000,55.33,55.44,54.78,55.35
1682103600,55.38,55.43,54.03,54.32
1682107200,54.26,55.12,54.09,54.95
1682110800,54.92,55.13,54.0,54.09
1682114400,54.03,54.26,53.2,54.12
1682118000,53.61,54.12,51.81,53.56
1682121600,53.6,53.83,53.2,53.61
1682125200,53.4,53.79,53.02,53.77
1682128800,53.36,54.07,52.59,53.75
1682132400,53.66,54.07,53.47,53.68
1682136000,53.65,53.99,51.44,51.85
1682139600,52.18,52.93,51.03,51.2
1682143200,51.2,52.96,51.1,52.81
1682146800,52.88,53.33,52.13,53.0
1682150400,53.12,53.98,52.92,53.61
1682154000,53.94,53.95,53.34,53.95
1682157600,53.95,53.95,53.17,53.3
1682161200,53.24,53.59,52.0,53.2
1682164800,53.16,53.39,52.18,52.87
1682168400,52.88,53.25,51.25,51.89
1682172000,52.0,52.28,51.86,52.11
1682175600,52.1,52.69,51.26,52.39
1682179200,52.44,52.69,52.34,52.38
1682182800,52.36,52.39,51.24,52.03
1682186400,52.02,52.33,51.49,51.95
1682190000,51.86,51.99,50.0,51.04
1682193600,51.0,51.0,48.2,49.98
1682197200,49.99,50.45,49.51,50.42
1682200800,50.41,51.3,50.11,51.22
1682204400,50.92,51.4,50.3,50.91
1682208000,51.05,51.17,50.48,50.61
1682211600,50.86,51.2,50.68,50.94
1682215200,50.94,51.2,50.15,50.51
1682218800,51.02,51.1,50.29,50.61
1682222400,50.62,51.39,50.35,50.93
1682226000,50.69,51.39,50.6,51.31
1682229600,51.3,51.87,50.35,51.26
1682233200,51.26,51.87,50.57,50.57
1682236800,50.54,51.28,50.05,50.11
1682240400,50.13,50.45,49.94,49.94
1682244000,49.93,50.08,45.67,48.51
1682247600,48.06,49.93,47.24,49.25
1682251200,49.35,49.93,48.66,49.42
1682254800,49.5,49.92,49.39,49.92
1682258400,49.78,49.94,48.37,49.16
1682262000,49.51,49.77,46.0,48.84
1682265600,48.39,48.39,44.95,45.2
1682269200,45.5,47.0,42.5,46.99
1682272800,46.99,47.11,44.52,46.38
1682276400,46.55,46.99,44.47,45.22
1682280000,45.31,47.0,45.0,46.32
1682283600,46.35,46.5,44.53,46.0
1682287200,46.21,47.0,46.0,46.55
1682290800,46.7,48.4,46.69,48.4
1682294400,48.06,48.99,48.06,48.93
1682298000,48.8,48.99,47.3,48.84
1682301600,48.77,50.45,48.09,50.09
1682305200,50.16,51.2,48.91,48.91
1682308800,49.18,49.82,45.82,46.17
1682312400,46.05,47.05,44.57,45.87
1682316000,45.8,47.7,44.99,46.11
1682319600,45.8,45.8,44.32,45.29
1682323200,45.24,47.08,43.1,45.24
1682326800,44.9,45.13,43.11,43.12
1682330400,43.78,45.79,43.63,45.03
1682334000,45.01,46.0,44.84,45.12
1682337600,45.3,45.98,45.12,45.96
1682341200,45.93,46.02,45.65,45.92
1682344800,45.92,47.99,45.91,47.91
1682348400,47.98,47.99,47.24,47.24
1682352000,47.47,48.49,47.36,48.36
1682355600,48.47,55.0,48.47,54.61
1682359200,55.0,55.0,52.1,52.98
1682362800,52.98,60.3,52.98,56.14
1682366400,56.18,56.89,52.51,53.74
1682370000,53.66,53.69,51.2,51.43
1682373600,51.47,51.47,50.0,50.01
1682377200,50.0,50.06,48.3,48.36
1682380800,48.35,48.5,48.3,48.5
1682384400,48.5,48.89,48.3,48.66
1682388000,48.82,50.0,48.59,49.61
1682391600,49.85,52.98,49.26,52.59
1682395200,52.67,52.97,51.62,52.76
1682398800,52.4,52.9,50.28,50.51
1682402400,50.5,51.19,50.5,50.6
1682406000,50.74,52.9,49.39,50.4
1682409600,50.22,51.27,49.65,50.07
1682413200,49.91,50.77,49.66,50.3
1682416800,50.46,50.98,50.0,50.97
1682420400,50.96,51.13,49.15,49.3
1682424000,49.28,52.29,49.28,52.07
1682427600,52.04,52.24,50.0,50.0
1682431200,50.45,50.45,49.0,49.76
1682434800,49.74,49.79,48.23,48.4
1682438400,48.46,50.73,48.46,50.3
1682442000,50.6,50.73,48.93,49.67
1682445600,49.3,50.49,49.2,50.45
1682449200,50.22,50.58,49.74,50.25
1682452800,50.21,50.5,49.5,50.31
1682456400,50.29,50.99,49.55,49.77
1682460000,49.78,49.99,49.62,49.65
1682463600,49.71,49.98,46.12,47.11
1682467200,47.11,47.56,47.11,47.2
1682470800,47.15,47.57,46.66,46.9
1682474400,46.85,49.9,46.85,48.88
1682478000,48.79,48.91,47.59,47.59
1682481600,47.82,51.32,47.07,50.51
1682485200,50.51,51.93,50.0,50.99
1682488800,51.1,51.21,48.5,49.19
1682492400,49.59,49.89,49.22,49.89
1682496000,49.25,50.4,48.83,49.11
1682499600,49.11,50.59,49.02,50.44
1682503200,50.25,50.9,50.21,50.74
1682506800,50.82,52.79,50.2,52.77
1682510400,52.4,52.4,49.57,50.42
1682514000,50.39,51.0,49.8,50.59
1682517600,50.25,50.93,49.2,50.42
1682521200,50.53,50.53,49.39,50.16
1682524800,50.32,50.32,49.05,49.41
1682528400,49.39,49.93,49.07,49.16
1682532000,49.12,49.12,48.07,49.01
1682535600,49.0,49.7,48.02,48.28
1682539200,48.14,49.07,48.13,48.62
1682542800,48.22,49.5,48.0,49.47
1682546400,49.47,49.95,48.43,48.95
1682550000,49.03,49.94,48.76,48.96
1682553600,48.84,49.88,48.84,49.09
1682557200,49.08,49.84,49.04,49.26
1682560800,49.26,49.77,48.83,49.05
1682564400,49.05,49.09,48.38,48.54
1682568000,48.41,48.69,48.0,48.02
1682571600,48.0,48.57,48.0,48.05
1682575200,48.08,49.0,47.91,47.95
1682578800,47.94,48.46,47.5,48.0
